id,date,cluster_id,genotype_name,species,site,rack,qty,reason,user_email,comment
6edf279b-a854-4467-9042-cdbfcb2321d1,3/8/25 14:14,466be88e-057d-456d-98b7-1f7a046dc3b0,SI249,INTERSEPTA,Mote Islamorada,R216,1,,areno@mote.org,
1a88f6b2-7e0d-4087-a3dd-91034173ff8b,3/8/25 14:14,9b8378ab-5a83-443d-b207-86ac1e3e4b7b,SI249,INTERSEPTA,Mote Islamorada,R81,-1,merge,areno@mote.org,
83579dcd-78eb-4775-bc86-eae5aba7281c,3/8/25 14:14,1c255750-5a5a-4b8c-b330-1885e4922639,SS526,SIDEREA,Mote Islamorada,R216,1,,areno@mote.org,
d0d7ac1e-4d8c-4367-a53c-37ecebacf654,3/8/25 14:14,8ad3cfaa-46bf-47e2-9d42-fb381069f1e3,SS526,SIDEREA,Mote Islamorada,R81,-1,merge,areno@mote.org,
f880a340-32bf-477d-b3d7-fd4af3618fec,3/8/25 14:14,bf9140f4-3c21-4bc7-b53c-058981543acc,SS513,SIDEREA,Mote Islamorada,R216,1,,areno@mote.org,
11f4865a-d054-408a-96a7-f9dc74954d87,3/8/25 14:14,cda3d454-8a28-4606-8c70-ff662e17620d,SS513,SIDEREA,Mote Islamorada,R81,-1,merge,areno@mote.org,
df531cc9-6ba3-4210-ba78-d37856a2e4d8,3/8/25 14:14,59271030-fbb7-4b09-8c16-f8ed0c6739dd,SS512,SIDEREA,Mote Islamorada,R216,1,,areno@mote.org,
4ec178fd-bcaa-4f38-8cac-16af4e5e45db,3/8/25 14:14,6e0ff83e-eb5d-4b60-87f5-99c29fb81b7c,SS512,SIDEREA,Mote Islamorada,R81,-1,merge,areno@mote.org,
5ae7d545-e8de-4be5-9c81-3369685a1122,3/8/25 14:14,5955e0ff-3a36-40c0-967a-de4d686e39d4,SS524,SIDEREA,Mote Islamorada,R216,1,,areno@mote.org,
1a5b5ddc-050b-486d-9b54-e48782416b0f,3/8/25 14:14,56c22224-deb0-447a-ae9c-96204ccf6c7f,SS524,SIDEREA,Mote Islamorada,R81,-1,merge,areno@mote.org,
c59abf0c-58f2-4a4c-806c-013bb0c58fcc,3/8/25 14:11,6195bf2c-469e-4cd5-9117-e06c065157ad,PA374,ASTREOIDES,Mote Islamorada,R196,1,,areno@mote.org,
a3213be0-b60d-495b-950f-221016bb1858,3/8/25 14:11,5d6b2dc3-60e2-450e-89ca-126f1e7936f0,PA374,ASTREOIDES,Mote Islamorada,R235,-1,merge,areno@mote.org,
142ac063-d6e0-40e8-82e3-3f7fc7f7c2c5,3/8/25 14:11,ed695f95-a11a-4b81-a6e4-25eb65a6cae6,PA397,ASTREOIDES,Mote Islamorada,R196,1,,areno@mote.org,
549b40bd-2981-4b29-8c8d-9c1c0ee7d05f,3/8/25 14:11,730c2da0-1a0a-4b55-b409-ad44968dbcf8,PA397,ASTREOIDES,Mote Islamorada,R235,-1,merge,areno@mote.org,
a9a867fb-72ea-4bd1-9ee1-a00bb4420a73,3/8/25 14:11,b4116067-22b2-4411-88b9-316ee3840d05,PA396,ASTREOIDES,Mote Islamorada,R196,1,,areno@mote.org,
b127490d-10fd-4a45-a7e7-ca6c018abe73,3/8/25 14:11,be88c40c-8f6e-4910-bb1d-cb990b43df47,PA396,ASTREOIDES,Mote Islamorada,R235,-1,merge,areno@mote.org,
baa07e60-ec8e-4dd9-9470-c25a95a80781,3/8/25 14:11,48a95d31-15fa-43e9-b105-edd2f15ea7c2,PA386,ASTREOIDES,Mote Islamorada,R196,1,,areno@mote.org,
317164f2-b716-45ef-b2a9-3d5f7fb594a7,3/8/25 14:11,99d6335d-dc10-4a1c-8433-2dbcf5c010d4,PA386,ASTREOIDES,Mote Islamorada,R235,-1,merge,areno@mote.org,
cff13170-2479-49e1-87fc-d02586afacdc,3/8/25 14:11,574c082b-b7a8-4f62-8565-16d85a64320e,PA370,ASTREOIDES,Mote Islamorada,R196,1,,areno@mote.org,
02d90613-c887-4707-a5c2-8b52ffe11316,3/8/25 14:11,3efa1ed7-ed76-489d-8b19-b72e057755dc,PA370,ASTREOIDES,Mote Islamorada,R235,-1,merge,areno@mote.org,
44c36327-e5ff-4c06-ba72-d151dbd04b44,3/8/25 14:11,dc31a44c-6f5f-444f-abf8-de25be3dcf77,PA367,ASTREOIDES,Mote Islamorada,R196,1,,areno@mote.org,
3e85aad7-9056-43b5-8d45-ea0f277c389b,3/8/25 14:11,c0fcdb8b-d2c3-46ae-a063-baa329deebef,PA367,ASTREOIDES,Mote Islamorada,R235,-1,merge,areno@mote.org,
fe614c29-6765-4e57-925e-f58cf0c0f7df,3/8/25 14:11,828ffe5b-79c3-46c2-974d-690fb4596b34,PA364,ASTREOIDES,Mote Islamorada,R196,1,,areno@mote.org,
611a5752-fe15-4848-8f51-1ae0dcab794d,3/8/25 14:11,a3925e48-0742-4bf2-bca6-04fa10fbd034,PA364,ASTREOIDES,Mote Islamorada,R235,-1,merge,areno@mote.org,
aea06ef6-73d0-4381-a4c0-7f0a7b84f959,3/8/25 14:11,5c3e9fe9-e87d-4430-8282-43b10617f6e9,PA361,ASTREOIDES,Mote Islamorada,R196,1,,areno@mote.org,
0804b73e-05fa-4aaf-a877-f4035a07c301,3/8/25 14:11,ab1c3a46-641b-43fd-b186-1126856d51ae,PA361,ASTREOIDES,Mote Islamorada,R235,-1,merge,areno@mote.org,
a9216eff-77b8-4bff-a917-379149b4376e,3/8/25 14:11,07673c6b-c09b-44c0-9ddd-d8c89f9f93f0,PA355,ASTREOIDES,Mote Islamorada,R196,1,,areno@mote.org,
df37bf85-65ef-42ef-986b-0b695e3936db,3/8/25 14:11,1e9b619d-19de-4e00-865e-5d1c21f8852b,PA355,ASTREOIDES,Mote Islamorada,R235,-1,merge,areno@mote.org,
235020b0-2378-45cd-91e4-13525b5fc3b3,3/8/25 14:11,4465a840-7e12-453e-90cc-9b8af037334c,PA302,ASTREOIDES,Mote Islamorada,R196,1,,areno@mote.org,
1041d61b-dc61-4402-a78a-ad6e46934f1a,3/8/25 14:11,7a5b8f7f-b6d2-4c30-b473-1cb1402c8e7c,PA302,ASTREOIDES,Mote Islamorada,R235,-1,merge,areno@mote.org,
f32f3337-1d92-4618-bf5d-386c04ce9026,3/8/25 14:10,c3da8249-22d7-4b03-836b-04cb8288e086,PA358,ASTREOIDES,Mote Islamorada,R196,1,,areno@mote.org,
077cbd29-c184-423e-860a-de4813da8fcc,3/8/25 14:10,6f229ce1-c8c8-49b7-bffd-dca8d32b7c9d,PA358,ASTREOIDES,Mote Islamorada,R29,-1,merge,areno@mote.org,
3cc53b75-3c0d-4a4b-b37e-62eaf962daf3,3/8/25 14:10,beca74cb-5558-4946-938a-0fcdb55331e8,PA373,ASTREOIDES,Mote Islamorada,R196,1,,areno@mote.org,
9107574c-6c61-40fd-9dcd-d4fa5c78f937,3/8/25 14:10,21488756-d2e8-4c51-9759-c992d71b131b,PA373,ASTREOIDES,Mote Islamorada,R29,-1,merge,areno@mote.org,
50452960-dfe7-4b1a-a197-4ae80c75d9db,3/8/25 14:10,b1aa72de-9dfe-4243-9d24-1f72f465ca5e,PA390,ASTREOIDES,Mote Islamorada,R196,1,,areno@mote.org,
9b23bc62-a0a4-4850-a089-cbcf291c2574,3/8/25 14:10,ed85674f-ffc0-4d9d-8eec-07e21a1a754d,PA390,ASTREOIDES,Mote Islamorada,R29,-1,merge,areno@mote.org,
3a9844a1-1752-469a-8215-c125cc7870ba,3/8/25 14:08,6c094d93-3b20-42c4-ad81-c9b63371ceeb,PA362,ASTREOIDES,Mote Islamorada,R196,1,,areno@mote.org,
2a1efdcf-c0bd-42ab-b2c4-e086e116fa6c,3/8/25 14:08,57a0fe28-1ec3-4119-a655-4c243bb81e30,PA362,ASTREOIDES,Mote Islamorada,R17,-1,merge,areno@mote.org,
0735630b-4a69-4554-8015-733ba1dd1258,3/8/25 14:08,40e78819-825b-417a-8793-69b4737491ad,PA366,ASTREOIDES,Mote Islamorada,R196,1,,areno@mote.org,
75cefbe1-c496-4902-aa61-11032ace6006,3/8/25 14:08,fb40b14c-a8f8-4c8c-a71d-365f1d431dd9,PA366,ASTREOIDES,Mote Islamorada,R17,-1,merge,areno@mote.org,
de386c06-d683-497c-a6cd-512ce1055c31,3/8/25 14:08,0f98c932-7c2c-4d26-88ec-b931ed6522d2,PA377,ASTREOIDES,Mote Islamorada,R196,1,,areno@mote.org,
c0a17a31-2f50-48b3-a5a6-7ebca5dc5289,3/8/25 14:08,ced3f60c-6de4-4da6-9dd6-18d6ca06aa17,PA377,ASTREOIDES,Mote Islamorada,R17,-1,merge,areno@mote.org,
b52e1891-f974-4f3c-aa41-ce916a0a37d0,3/8/25 14:08,0b94c354-c54c-49b8-bbb4-0611e9ef599e,PA378,ASTREOIDES,Mote Islamorada,R196,1,,areno@mote.org,
513b10fa-a843-4157-afaf-8a2610d1f977,3/8/25 14:08,090efc63-3acf-4b19-bdb8-e7f62c65a467,PA378,ASTREOIDES,Mote Islamorada,R17,-1,merge,areno@mote.org,
ed18c803-b18e-48dd-9f13-1d6b4bffd7c4,3/8/25 13:56,de3338a7-a282-403f-92bf-9ac95b4d2190,SB59,SB,Mote Islamorada,R53,-1,Transfer,areno@mote.org,transfer_from_G5
18799501-9939-4a7d-94d6-e7fb01a6bc57,3/8/25 13:55,ec180aab-34c6-4a2f-9cee-88b28ae967b7,SB59,SB,Mote Islamorada,R216,1,Transfer,areno@mote.org,transfer_from_G5
f374cdaf-ddca-4479-ab49-23ebc4d2ac9a,3/8/25 13:54,06704c62-15e8-4bc1-9b07-b6dfa3f74b1b,PA376,ASTREOIDES,Mote Islamorada,R95,1,correction,areno@mote.org,correction
07582848-4a89-4d06-a93f-bb0e486cacc8,3/8/25 13:54,7a42a213-4c06-4496-822f-6847a1070208,PA402,ASTREOIDES,Mote Islamorada,R95,-1,correction,areno@mote.org,correction
8907efe9-bca9-4b8a-b0b8-54e0f7ac6063,3/8/25 13:54,2659336c-cd0b-4c92-b13a-24298e9a5656,PA376,ASTREOIDES,Mote Islamorada,R95,-1,correction,areno@mote.org,correction
fe506e60-f19a-416d-9da0-d94e83b09fc7,3/8/25 13:54,b9cf4e6d-b064-40de-a7fd-b913717b74ae,PA368,ASTREOIDES,Mote Islamorada,R95,-1,correction,areno@mote.org,correction
c0c4249b-6a71-4dec-9b11-287c7c3f931b,3/8/25 13:51,b9cf4e6d-b064-40de-a7fd-b913717b74ae,PA368,ASTREOIDES,Mote Islamorada,R95,1,Transfer,areno@mote.org,transfer_to_G5
e786211b-ab6b-49ce-af30-15aebf6b1c5d,3/8/25 13:51,2659336c-cd0b-4c92-b13a-24298e9a5656,PA376,ASTREOIDES,Mote Islamorada,R95,1,Transfer,areno@mote.org,transfer_to_G5
0af24861-1974-488d-846c-219a96e2d625,3/8/25 13:51,7a42a213-4c06-4496-822f-6847a1070208,PA402,ASTREOIDES,Mote Islamorada,R95,1,Transfer,areno@mote.org,transfer_to_G5
9e98c8f3-f6c8-4ffa-82e0-0829149a2d71,3/8/25 13:47,935d8119-2602-4f19-8d88-d4d12f87cb91,SB1,SB,Mote Islamorada,R112,4,Transfer,areno@mote.org,transfer_to_G5
5567a8e4-f43b-4a5a-800b-7bd6b18dbaaf,3/8/25 13:46,30a2c8e4-ffd0-4676-9d7d-3a0da2226ee5,AP13,AP,Mote Key Largo,R229,-4,other,pmcmahon@mote.org,other
a8be27af-67aa-44dd-8df4-87c2dcb398a8,3/8/25 13:46,c76c88bc-9189-4378-ad24-e4a9cebd2296,AP42,AP,Mote Key Largo,R319,-1,other,pmcmahon@mote.org,other
f061d78e-801f-4b34-8d99-572456325b5d,3/8/25 13:44,8ad3cfaa-46bf-47e2-9d42-fb381069f1e3,SS526,SIDEREA,Mote Islamorada,R81,1,Transfer,areno@mote.org,transfer_to_G5
9fb98215-c8d7-4064-a721-8b3f59167e10,3/8/25 13:44,9421c92e-979b-4891-b5e4-714126790ab6,SS526,SIDEREA,Mote Islamorada,R95,-1,Transfer,areno@mote.org,transfer_from_G5
e5136c9e-d498-4c34-bfa0-f83c75a7e752,3/8/25 13:43,47becad7-6bd1-4d55-b412-6337b6e457cb,SS524,SIDEREA,Mote Islamorada,R95,-1,Transfer,areno@mote.org,transfer_from_G5
d1cf0a46-c83f-4ea8-b55b-750b0e0ca4b7,3/8/25 13:42,eb1446cc-cd9f-4d7e-a216-9dcd8972e4f4,SS513,SIDEREA,Mote Islamorada,R112,-1,Transfer,areno@mote.org,transfer_from_G5
9e7d22b2-d615-420f-b87c-2dc503233e0e,3/8/25 13:42,cda3d454-8a28-4606-8c70-ff662e17620d,SS513,SIDEREA,Mote Islamorada,R81,1,Transfer,areno@mote.org,transfer_from_G5
907ac8f1-64a7-44c3-8cec-1376e9e4a0f1,3/8/25 13:42,6e0ff83e-eb5d-4b60-87f5-99c29fb81b7c,SS512,SIDEREA,Mote Islamorada,R81,1,Transfer,areno@mote.org,transfer_from_G5
3d22f611-7903-4870-ae7e-16a13bd2fab7,3/8/25 13:42,56c22224-deb0-447a-ae9c-96204ccf6c7f,SS524,SIDEREA,Mote Islamorada,R81,1,Transfer,areno@mote.org,transfer_from_G5
55a68fb2-3096-4bc3-841c-91e509b0b12c,3/8/25 13:39,74fb4bb1-800d-4732-8c4d-a1d0415f1d72,AP567,AP,Mote Key Largo,R76,-2,other,pmcmahon@mote.org,other
0cb01d44-6592-4f7d-ba4b-bebe830f310a,3/8/25 13:37,61f26150-e8f8-4a59-8afa-2567abd63dc1,AP378,AP,Mote Key Largo,R214,-1,other,pmcmahon@mote.org,other
241129f9-e044-4ac0-a9ad-c9b6f6bb7615,3/8/25 13:34,522d144f-4830-4982-a20c-ebabada23933,AP7,AP,Mote Key Largo,R105,-1,other,pmcmahon@mote.org,other
4ff8d67a-0ba1-4171-bdb0-87cbf87056b0,3/8/25 13:33,77d4b688-e9f3-45a1-a2f6-3d264a46664e,SS508,SIDEREA,Mote Islamorada,R206,-6,fragging,areno@mote.org,fragging
b54eb664-7a09-4e38-b990-0f34b7e00589,3/8/25 13:33,fa5eefc3-af1e-4711-90fc-1ea8cb44cc69,SS525,SIDEREA,Mote Islamorada,R206,-7,fragging,areno@mote.org,fragging
874810a4-413b-41be-ad0c-47af0bb8c5d8,3/8/25 13:33,53e89551-49e7-4feb-92fd-c29692542237,SS525,SIDEREA,Mote Islamorada,R206,-7,fragging,areno@mote.org,fragging
d24f1afa-2ac8-4c2d-a55d-608ae27e042d,3/8/25 13:33,63864b66-2cc6-449d-813b-64fcc9d46794,SS508,SIDEREA,Mote Islamorada,R206,-2,fragging,areno@mote.org,fragging
7051b3af-8970-443d-8a2a-7c9b80487b26,3/8/25 13:31,59540da1-9406-4e0a-8fc1-438c291ef59e,PA363,ASTREOIDES,Mote Islamorada,R196,3,Transfer,areno@mote.org,transfer_to_G5
f0cdef4a-25b7-4321-9cc0-f021f9ff8492,3/8/25 13:30,b5eee4d2-a7c7-44a6-adae-1e8815dc547d,AP101,AP,Mote Key Largo,R64,-1,other,pmcmahon@mote.org,other
2e4806ea-dd72-47be-88cd-0621f0785dc7,3/8/25 13:30,27384db3-bf28-4141-9017-0c76502f2d6b,PA363,ASTREOIDES,Mote Islamorada,R206,-3,Transfer,areno@mote.org,transfer_from_G5
6b939b6f-3d4b-4463-b321-b47fbfb30bee,3/8/25 13:30,2c845bfd-2cfe-4db4-9745-f649a37df646,PA399,ASTREOIDES,Mote Islamorada,R206,-5,fragging,areno@mote.org,fragging
24542359-1ab5-4326-bdf6-811da6d2d924,3/8/25 13:30,27384db3-bf28-4141-9017-0c76502f2d6b,PA363,ASTREOIDES,Mote Islamorada,R206,-2,fragging,areno@mote.org,fragging
7db06f3d-f427-4670-8c11-7eab2cac8131,3/8/25 13:28,271a4779-f33e-4041-b1b5-6f0384b8b4d6,AP76,AP,Mote Key Largo,R206,-1,other,pmcmahon@mote.org,other
0c197dd3-1492-447a-a3a7-5bc5f65d941e,3/8/25 13:27,878c9ad5-8708-4fe1-93c4-8227b6694bfe,AP9,AP,Mote Key Largo,R27,-1,other,pmcmahon@mote.org,other
47f8ccc2-a6b6-4c1a-9cfd-37fb45c15a8e,3/8/25 13:27,6555ee8f-5fa1-492f-9263-f434815c2a91,PA369,ASTREOIDES,Mote Islamorada,R224,3,Transfer,areno@mote.org,transfer_to_G5
c48f0ff2-404e-4224-9129-2a4f0c752e2f,3/8/25 13:27,1c178e9d-c7e9-4374-9e07-3e1477912785,AP44,AP,Mote Key Largo,R89,-2,other,pmcmahon@mote.org,other
8d1b01d7-4e0e-4b39-9f5d-dbcdfc076575,3/8/25 13:26,0d26d7cb-0248-483a-af65-0cb80895042f,PA369,ASTREOIDES,Mote Islamorada,R206,-3,Transfer,areno@mote.org,transfer_from_G5
8b063425-2828-4dfa-807c-71e370b47c4d,3/8/25 13:24,49c9f349-b27c-4fa3-9965-81b82ebf3698,AP40,AP,Mote Key Largo,R183,-1,other,pmcmahon@mote.org,other
69d933d4-92c1-4013-b3c5-a500bdfcf972,3/8/25 13:21,b9f11f28-194b-431c-9cd7-7c4e7ac14115,AP7,AP,Mote Key Largo,R38,-2,other,pmcmahon@mote.org,other
15f89133-c019-4552-a423-1ede9172ef9f,3/8/25 13:20,e78da246-de13-41c5-ae26-70822f854271,AP6,AP,Mote Key Largo,R294,-1,other,pmcmahon@mote.org,other
90599eff-c4b5-405b-be94-050b98ca3be0,3/8/25 13:19,b537fda9-2de1-4eda-aa3b-d81545230ae3,AP23,AP,Mote Key Largo,R153,-1,other,pmcmahon@mote.org,other
c17a1c54-7c77-4525-a03b-bbb6c516ed31,3/8/25 13:19,b537fda9-2de1-4eda-aa3b-d81545230ae3,AP23,AP,Mote Key Largo,R153,1,stinging,pmcmahon@mote.org,stinging
34405c22-4c9d-4f1f-b0be-ccdc38ebf45b,3/8/25 13:19,b537fda9-2de1-4eda-aa3b-d81545230ae3,AP23,AP,Mote Key Largo,R153,-1,stinging,pmcmahon@mote.org,stinging
ca7d2757-b1cc-484b-8a08-c80deea38e8f,3/8/25 13:18,f7de417f-bdf5-4365-94f5-039958e3cf38,AP37,AP,Mote Key Largo,R269,-1,other,pmcmahon@mote.org,other
4d3088aa-7dac-4092-989b-f734e38d5ab8,3/8/25 13:18,49c9f349-b27c-4fa3-9965-81b82ebf3698,AP40,AP,Mote Key Largo,R183,-11,other,pmcmahon@mote.org,other
f95000e9-da40-4bb0-bb08-15857ccc621b,3/8/25 13:12,b9f99b0c-7276-42c0-aef4-41f7b86f1b6e,AC2932,AC,Mote Key Largo,R1038,-1,other,pmcmahon@mote.org,other
7ddf1e65-6c3f-40f1-bc1c-b9649afece7c,3/8/25 13:08,d41e1c51-3651-4759-ab9a-faba5f290580,AP14,AP,Mote Key Largo,R371,-1,other,pmcmahon@mote.org,other
3040ee6d-0bd6-4c50-abb4-7fd2132120fc,3/8/25 13:07,e6b77c44-0cf7-4fc6-b140-3636511214e9,AP14,AP,Mote Key Largo,R372,-2,other,pmcmahon@mote.org,other
b8f83fe3-d39a-44f7-a2c0-38a0e913d8e1,3/8/25 12:52,87391d56-07df-463d-abf4-efb77aab5569,PA363,ASTREOIDES,Mote Islamorada,R95,-1,fragging,areno@mote.org,fragging
55f84af4-64a2-496b-955b-3625142dcafd,3/8/25 12:50,d82f8349-b844-4c79-8b32-fa613bb659ee,SB54,SB,Mote Islamorada,R216,-1,fragging,areno@mote.org,fragging
60e78bfe-2b32-43b1-9d79-2da2d78fe2f0,3/8/25 12:49,93c5944a-fa5f-4bd3-a8a4-f7865a27cf6a,PA371,ASTREOIDES,Mote Islamorada,R196,-1,fragging,areno@mote.org,fragging
098ff6b3-0d97-4128-abc6-ca026e043a8e,3/8/25 12:49,f7cc76b2-0c82-4891-99e5-1a4d49377cb2,PA357,ASTREOIDES,Mote Islamorada,R196,-1,fragging,areno@mote.org,fragging
a50f3b2f-7726-4da4-864a-bf17aa48f395,3/8/25 12:48,e136f7ee-d52b-4462-b727-197455e520cd,SB70,SB,Mote Islamorada,R191,-1,fragging,areno@mote.org,fragging
1b31831b-525e-4283-af25-4e8f1c2dc521,3/8/25 12:48,aeababa5-35bd-406f-9995-08f300cc666a,SB69,SB,Mote Islamorada,R191,-1,fragging,areno@mote.org,fragging
fb5344c8-7c83-4965-9a98-64214451e3da,3/8/25 12:48,972d6231-597b-4f22-91a9-b60f1bea8fcc,SB55,SB,Mote Islamorada,R191,-1,fragging,areno@mote.org,fragging
46e17c50-b63d-4458-8dfe-d6a85b6627f2,3/8/25 12:47,02b781db-de56-41a6-b6d1-ad1dd1de9686,SB74,SB,Mote Islamorada,R188,-1,fragging,areno@mote.org,fragging
767cb46d-0b00-4a33-92fb-d0a49376a078,3/8/25 12:46,3afe6cbe-8852-4e34-ab05-21fb51fab93f,SB56,SB,Mote Islamorada,R186,-1,fragging,areno@mote.org,fragging
afd2378c-4dce-4683-90ce-439c130473cc,3/8/25 12:45,5a431110-0a4c-4ac8-98bb-6124648161ec,SS523,SIDEREA,Mote Islamorada,R112,-1,fragging,areno@mote.org,fragging
87c634ea-6644-4fe8-a7c3-b1951b36c9eb,3/8/25 12:45,8576f9dd-cf7b-4701-b756-428a5c0e93da,SS516,SIDEREA,Mote Islamorada,R112,-1,fragging,areno@mote.org,fragging
6b706d3d-6969-4d26-b4de-40340103effd,3/8/25 12:44,ab87f870-e132-4bf1-90e6-d9cdd1d6a0ad,SI254,INTERSEPTA,Mote Islamorada,R81,-1,fragging,areno@mote.org,fragging
e114c244-6b32-40da-815b-d386f2ff48fa,3/8/25 12:44,d5fee2b5-5cc1-45b2-83ca-a34d5fabf874,SI253,INTERSEPTA,Mote Islamorada,R81,-1,fragging,areno@mote.org,fragging
efc8ab48-2cc9-4c7e-a2dd-370a6af265f8,3/8/25 12:42,30c14c72-f8e8-4a82-b44b-2413893a1d5b,SB20,SB,Mote Islamorada,R53,-1,fragging,areno@mote.org,fragging
fa36f197-36f9-47e2-a037-9cd112680213,3/8/25 12:42,617b4f48-8cfe-4e39-8437-f259e8d9b26a,SB15,SB,Mote Islamorada,R53,-1,fragging,areno@mote.org,fragging
96061baf-8a1b-4c96-9645-00b8a8736884,3/8/25 12:40,d5319545-0a5a-4f3f-af07-5649f169be15,PA381,ASTREOIDES,Mote Islamorada,R17,-1,fragging,areno@mote.org,fragging
64c72e88-d534-446d-a84a-c321a045a415,3/8/25 12:40,32e54671-2918-422f-9fad-14a3e54b5633,PA379,ASTREOIDES,Mote Islamorada,R17,-1,fragging,areno@mote.org,fragging
0a44ce4c-f974-46ce-84a8-71d67299e02c,3/8/25 12:30,a66c01d6-6ee4-4ed0-9d40-01a8c4700ae2,PA388,ASTREOIDES,Mote Islamorada,R235,-1,fragging,areno@mote.org,fragging
711fc2d2-013b-4306-9efa-f88789e4a91a,3/8/25 12:15,2efada13-827b-4524-88c1-501770d854d3,SB75,SB,Mote Islamorada,R18,40,fragging,areno@mote.org,fragging
a770d30b-a9c7-4a8b-917c-fbbe8ba15575,3/8/25 12:13,faac5787-d947-466c-ba36-411ed533f852,SB75,SB,Mote Islamorada,R18,-40,fragging,areno@mote.org,fragging
05e8f523-0721-4975-9278-1ab28c969c0d_569e9de2-bf98-4dc5-a175-4ad570a4084b,3/8/25 12:13,569e9de2-bf98-4dc5-a175-4ad570a4084b,SB27,SB,Mote Islamorada,R11,-1,Move Out,areno@mote.org,
8c7309ea-d493-4f36-abf5-bdc1350e4877,3/8/25 12:12,9608d0fa-a979-4e44-b071-b14cba8d526b,SB19,SB,Mote Islamorada,R216,1,Transfer,areno@mote.org,transfer_to_G5
537ed290-ac81-4f72-aa94-9aec44be66bc,3/8/25 12:12,ec385370-620a-43b0-a55d-313847c0bec0,SB16,SB,Mote Islamorada,R216,1,Transfer,areno@mote.org,transfer_to_G5
08fa5d70-ebde-402e-b514-88f767fb5d47,3/8/25 12:12,e6582892-154d-4097-9596-7d84c495f236,SB19,SB,Mote Islamorada,R11,-1,Transfer,areno@mote.org,transfer_from_G5
16dd6b86-6fd8-42d3-92df-00f11f9d46b8,3/8/25 12:12,d5c7a2ae-2542-4845-8483-959af0883977,SB16,SB,Mote Islamorada,R11,-1,Transfer,areno@mote.org,transfer_from_G5
0b440ad3-8285-4cb4-88c6-f42a56e0b75c,3/8/25 12:10,117ec52e-0458-4b49-bdc5-e29ada142ca9,SB68,SB,Mote Islamorada,R216,1,Transfer,areno@mote.org,transfer_to_G5
f44a3a0d-505e-4b0c-8dfc-abbdd6ec57e4,3/8/25 12:10,a05b403c-b351-4aba-8e93-8e8f2cbbf57e,SB68,SB,Mote Islamorada,R11,-1,Transfer,areno@mote.org,transfer_from_G5
7ae0d90d-77d5-4ee9-a16e-beae6f712194,3/8/25 12:09,5237e34d-eb0a-4478-a49c-889ce094e8d8,SB27,SB,Mote Islamorada,R216,1,Transfer,areno@mote.org,transfer_to_G5
702287bb-9768-44cf-a4b2-3e93c6ed3618,3/8/25 12:05,a99ed2b8-02fb-45f5-9a8f-6ad87de1146d,SB63,SB,Mote Islamorada,R11,-1,fragging,areno@mote.org,fragging
98e766e8-6bbd-47fd-a4fb-f2b455351faa,3/8/25 12:05,36d08eeb-b963-4cc4-adb4-297ed1b08dd7,SB51,SB,Mote Islamorada,R11,-1,fragging,areno@mote.org,fragging
95df6121-5aed-48a3-9312-1df9401e1b34,3/8/25 12:05,6775ff1a-e708-41df-bae9-d2bf782d740b,SB48,SB,Mote Islamorada,R11,-1,fragging,areno@mote.org,fragging
98597e78-cb0d-4f92-a726-8fa9ff34ac43,3/8/25 11:58,d8d07b7b-bc82-4741-9c34-2d9d9aa7af91,SB32,SB,Mote Islamorada,R4,-1,fragging,areno@mote.org,fragging
ec86806f-9f3a-443d-9a32-390535a47447,3/8/25 11:58,f48a2d61-0bc2-44a2-84a9-1aa68e264912,PA399,ASTREOIDES,Mote Islamorada,R4,-1,fragging,areno@mote.org,fragging
be4aa3b5-4b94-48e2-9e8e-658e73bf9690,3/8/25 11:30,92021e2d-2899-48ca-a375-e0c9b4449714,OF951,OF,Mote Islamorada,R306,-27,correction,areno@mote.org,correction
f05117bb-ef0b-4427-af9a-ce80de3e77b4,3/8/25 11:29,f7bd5ffc-32a8-4e62-85db-82ee646e616a,AP41,AP,Mote Key Largo,R88,-1,other,pmcmahon@mote.org,other
08db024d-a39b-4209-a162-46f0693f9d12,3/8/25 11:28,96548378-3cee-4a56-835f-5343d768a224,AP1,AP,Mote Key Largo,R133,-1,other,pmcmahon@mote.org,other
1f11d792-2137-4013-8c07-07fffaeeca7b_694ebaec-7264-4075-b6d2-c3157016c2f7,3/8/25 11:28,694ebaec-7264-4075-b6d2-c3157016c2f7,DISP?,DI,Mote Islamorada,R219,-1,Move Out,areno@mote.org,
776ef7c8-fdc9-4f3d-ad0f-fce96519974b,3/8/25 11:28,e7a42a2e-ceaf-4634-afa2-b79ac2b41005,SS523,SIDEREA,Mote Islamorada,R189,-18,correction,areno@mote.org,correction
dc026605-6ed0-4e48-a902-483d92a9cf0c,3/8/25 11:28,28d2fc29-a2ab-4f96-93b5-7993c9964a97,PA388,ASTREOIDES,Mote Islamorada,R189,-23,correction,areno@mote.org,correction
ae9fbe58-1893-425a-b4f5-a572a15cf457,3/8/25 11:27,e5f4a873-1a8d-4627-b0d8-f968e59ce0e7,AP22,AP,Mote Key Largo,R202,-1,other,pmcmahon@mote.org,other
197d948a-891f-45cd-ae10-87e73aa7da4b,3/8/25 11:19,cf9b72a5-6c75-4fc9-997c-5a2484b19c15,AP110,AP,Mote Key Largo,R194,-6,other,pmcmahon@mote.org,other
